13515,3687,1
13515,8494,1
13515,9401,1
13515,9522,1
13515,12309,1
13516,10897,1
13516,682,1
13516,12849,1
13517,682,1
13517,3607,1
13517,1626,1
13517,8760,1
13517,14482,1
13518,8688,1
13518,19185,1
13518,682,1
13518,8894,1
13518,10521,1
13518,12957,1
13518,8186,1
13518,5441,1
13518,16904,1
13518,17068,1
13518,7794,1
13518,13147,1
13519,14076,1
13519,8142,1
13519,682,1
13519,12760,1
13519,3910,1
13519,9205,1
13519,15925,1
13519,1156,1
13519,11949,1
13519,9415,1
13519,13076,1
13519,967,1
13519,7121,1
13520,682,1
13520,2681,1
13520,3336,1
13520,4644,1
13520,15056,1
13521,9005,1
13521,9432,1
13521,9888,1
13521,682,1
13521,11223,1
13521,5187,1
13522,10352,1
13522,9432,1
13522,9448,1
13523,19522,1
13523,7896,1
13523,682,1
13523,8561,1
13523,9279,1
13523,10360,1
13523,10927,1
13524,4023,1
13524,1918,1
13524,5570,1
13524,682,1
13524,9730,1
13524,2710,1
13524,2746,1
13524,3973,1
13524,3407,1
13524,8894,1
13524,8052,1
13524,9663,1
13525,682,1
13525,10754,1
13525,15443,1
13526,683,1
13526,12703,1
13526,13285,1
13526,3159,1
13526,6875,1
13526,11021,1
13526,3241,1
13526,3656,1
13527,683,1
13527,5127,1
13527,4704,1
13527,2361,1
13527,2365,1
13527,12518,1
13527,12519,1
13527,2364,1
13527,12520,1
13527,3995,1
13528,7442,1
13528,10974,1
13528,683,1
13528,3995,1
13529,683,1
13529,3995,1
13529,2364,1
13529,6660,1
13529,6660,1
13529,1123,1
13529,8627,1
13529,2018,1
13530,684,1
13530,4897,1
13530,5105,1
13530,4531,1
13531,2278,1
13531,7402,1
13531,18901,1
13531,19662,1
13531,684,1
13531,1153,1
13531,2308,1
13531,2404,1
13531,3045,1
13531,7442,1
13531,12364,1
13531,12377,1
13531,12378,1
13531,12651,1
13531,12751,1
13531,12886,1
13531,13054,1
13531,13055,1
13531,18211,1
13531,19561,1
13531,11411,1
13531,12110,1
13532,685,1
13532,1154,1
13532,13475,1
13532,8413,1
13533,6823,1
13533,2230,1
13533,4931,1
13533,4660,1
13533,17445,1
13533,4507,1
13533,16578,1
13533,2683,1
13533,5673,1
13533,10123,1
13533,6721,1
13533,7504,1
13533,14628,1
13533,4370,1
13533,6758,1
13533,7643,1
13533,18184,1
13533,10942,1
13533,12654,1
13533,685,1
13533,7443,1
13534,3995,1
13534,843,1
13534,2681,1
13534,4507,1
13534,17229,1
13534,971,1
13534,3521,1
13534,2364,1
13534,17824,1
13534,4331,1
13534,2188,1
13534,685,1
13534,3405,1
13535,685,1
13535,1154,1
13535,8735,1
13536,685,1
13536,2273,1
13536,16863,1
13536,2634,1
13536,17506,1
13537,16455,1
13537,685,1
13537,710,1
13538,685,1
13538,3330,1
13538,3453,1
13538,4486,1
13538,13285,1
13539,4311,1
13539,781,1
13539,4053,1
13539,12042,1
13539,2184,1
13539,5105,1
13539,5492,1
13539,4517,1
13539,13286,1
13539,685,1
13539,5105,1
13539,8985,1
13539,9004,1
13539,12824,1
13539,18744,1
13539,1759,1
13539,1795,1
13539,3353,1
13539,5147,1
13539,7753,1
13540,685,1
13540,16900,1
13540,20557,1
13540,15050,1
13540,16720,1
13540,4265,1
13540,6488,1
13540,4317,1
13540,19010,1
13541,5468,1
13541,10331,1
13541,19369,1
13541,685,1
13542,888,1
13542,7387,1
13542,4487,1
13542,685,1
13542,942,1
13543,5002,1
13543,11232,1
13543,11233,1
13543,685,1
13543,5845,1
13543,12789,1
13543,14270,1
13543,1432,1
13543,17986,1
13543,13877,1
13543,20210,1
13543,15043,1
13543,20209,1
13543,16287,1
13543,14348,1
13543,21070,1
13544,686,1
13544,4459,1
13544,5810,1
13544,6893,1
13544,10960,1
13544,1211,1
13545,7588,1
13545,686,1
13545,713,1
13546,686,1
13546,4459,1
13546,5292,1
13547,3438,1
13547,686,1
13547,4459,1
13547,4807,1
13547,17325,1
13548,3017,1
13548,6580,1
13548,4421,1
13548,686,1
13549,686,1
13549,4459,1
13549,6851,1
13550,11946,1
13550,686,1
13550,4459,1
13550,3964,1
13550,9967,1
13550,9995,1
13551,686,1
13551,4459,1
13551,4894,1
13551,11589,1
13551,1246,1
13551,11363,1
13552,778,1
13552,4384,1
13552,5115,1
13553,3536,1
13553,686,1
13553,4459,1
13553,1902,1
13553,7069,1
13553,696,1
13553,9839,1
13553,3985,1
13554,6263,1
13554,686,1
13554,4459,1
13555,687,1
13555,1808,1
13555,10473,1
13555,17613,1
13555,16702,1
13556,687,1
13556,1887,1
13556,3284,1
13556,5659,1
13557,687,1
13557,1726,1
13557,1738,1
13558,1246,1
13558,687,1
13558,1912,1
13558,6796,1
13558,2430,1
13558,14664,1
13558,17275,1
13558,1415,1
13559,687,1
13559,1246,1
13559,1905,1
13559,4900,1
13560,687,1
13560,1490,1
13560,20400,1
13560,5809,1
13560,14304,1
13561,687,1
13561,5517,1
13561,9170,1
13561,10373,1
13561,14829,1
13561,15647,1
13562,10467,1
13562,688,1
13562,9865,1
13562,10978,1
13562,11072,1
13562,648,1
13562,1551,1
13563,688,1
13563,1503,1
13563,17567,1
13564,17645,1
13564,7894,1
13564,4246,1
13564,688,1
13564,1255,1
13564,5736,1
13565,688,1
13565,10470,1
13565,10008,1
13566,688,1
13566,1252,1
13566,16717,1
13566,8513,1
13566,8869,1
13566,13587,1
13567,688,1
13567,6461,1
13567,4897,1
13567,10991,1
13568,9123,1
13568,10858,1
13568,689,1
13568,3637,1
13568,4782,1
13568,6187,1
13568,10077,1
13568,10284,1
13568,11528,1
13569,4541,1
13569,4859,1
13569,1231,1
13569,2826,1
13569,3083,1
13569,5003,1
13570,1168,1
13570,9022,1
13570,690,1
13571,690,1
13571,1943,1
13571,12362,1
13572,957,1
13572,1198,1
13572,1210,1
13572,5667,1
13573,6999,1
13573,691,1
13573,12480,1
13573,20381,1
13574,691,1
13574,5322,1
13574,4607,1
13574,2252,1
13574,4769,1
13574,5357,1
13574,7527,1
13574,9551,1
13574,10116,1
13574,13307,1
13574,8597,1
13574,9244,1
13575,3307,1
13575,3328,1
13575,1210,1
13575,7526,1
13575,691,1
13575,4159,1
13575,14027,1
13576,7531,1
13576,691,1
13576,7734,1
13576,10324,1
13577,6288,1
13577,9074,1
13577,10742,1
13577,8275,1
13578,691,1
13578,14813,1
13578,16585,1
13578,18704,1
13578,15575,1
13579,692,1
13579,6737,1
13579,1498,1
13580,929,1
13580,692,1
13580,1188,1
13580,1973,1
13580,6983,1
13580,7348,1
13580,7770,1
13580,10284,1
13580,11721,1
13580,12929,1
13581,2155,1
13581,7868,1
13581,12440,1
13581,692,1
13581,4681,1
13581,6078,1
13581,6848,1
13581,7770,1
13581,7904,1
13581,10809,1
13581,11528,1
13581,11529,1
13581,12202,1
13581,12442,1
13581,13715,1
13581,17799,1
13581,1191,1
13581,5600,1
13581,5666,1
13581,8573,1
13581,11530,1
13582,10775,1
13582,692,1
13582,949,1
13582,1220,1
13582,7803,1
13582,14493,1
13582,13657,1
13582,7794,1
13582,13147,1
13582,9623,1
13583,1820,1
13583,6837,1
13583,2298,1
13583,2655,1
13583,7397,1
13583,10453,1
13583,10617,1
13583,8540,1
13583,1858,1
13583,19851,1
13583,693,1
13583,9645,1
13583,2960,1
13583,593,1
13583,9644,1
13583,1857,1
13583,9700,1
13583,5524,1
13583,8976,1
13584,694,1
13584,2152,1
13584,11732,1
13585,694,1
13585,6471,1
13585,8680,1
13586,694,1
13586,1154,1
13586,10531,1
13586,13345,1
13586,4337,1
13586,3540,1
13586,18070,1
13587,9266,1
13587,4363,1
13587,11922,1
13587,694,1
13587,2188,1
13587,2772,1
13588,7156,1
13588,694,1
13588,778,1
13588,2648,1
13588,10945,1
13589,694,1
13589,8341,1
13589,5468,1
13589,6257,1
13589,5968,1
13589,5874,1
13589,8073,1
13589,3122,1
13590,9635,1
13590,695,1
13590,15075,1
13590,6309,1
13590,5983,1
13590,4598,1
13590,20863,1
13591,7327,1
13591,1476,1
13591,3504,1
13591,9143,1
13591,11758,1
13592,695,1
13592,5600,1
13592,7734,1
13592,8249,1
13593,1251,1
13593,4417,1
13593,695,1
13594,3679,1
13594,10742,1
13594,18269,1
13594,695,1
13594,1387,1
13594,3581,1
13594,1076,1
13595,9919,1
13595,696,1
13595,13116,1
13596,696,1
13596,8094,1
13596,3125,1
13596,3985,1
13597,696,1
13597,1884,1
13597,2227,1
13597,4145,1
13597,4190,1
13597,4669,1
13597,6837,1
13597,13931,1
13598,11468,1
13598,696,1
13598,11470,1
13598,1564,1
13599,696,1
13599,12831,1
13599,13571,1
13599,14225,1
13599,17780,1
13600,697,1
13600,4798,1
13600,7096,1
13601,3110,1
13601,2047,1
13601,3115,1
13601,5942,1
13601,697,1
13601,2865,1
13601,13103,1
13601,15801,1
13601,759,1
13602,8650,1
13602,6424,1
13602,7513,1
13602,11911,1
13602,2508,1
13602,697,1
13602,10432,1
13602,12806,1
13602,12460,1
13602,8541,1
13602,715,1
13602,2917,1
13602,15105,1
13602,1586,1
13602,18909,1
13602,15399,1
13602,3055,1
13602,4263,1
13602,6251,1
13602,12007,1
13602,13088,1
13602,13866,1
13602,14941,1
13603,7068,1
13603,697,1
13603,6837,1
13603,8547,1
13603,6832,1
13603,10189,1
13603,18186,1
13603,6195,1
13604,697,1
13604,1251,1
13604,6837,1
13605,7015,1
13605,11237,1
13605,14649,1
13605,698,1
13606,10096,1
13606,698,1
13606,6030,1
13606,8122,1
13607,12069,1
13607,1440,1
13607,6030,1
13607,7997,1
13607,5753,1
13607,698,1
13607,8419,1
13607,11237,1
13607,13737,1
13607,16772,1
13608,16290,1
13608,10415,1
13608,11245,1
13608,698,1
13608,6030,1
13608,10096,1
13608,10415,1
13608,11244,1
13608,11252,1
13609,12721,1
13609,7594,1
13609,11246,1
13609,698,1
13609,11252,1
13610,897,1
13610,1218,1
13610,3315,1
13610,4145,1
13610,19675,1
13610,1866,1
13610,16294,1
13610,698,1
13610,15539,1
13611,8332,1
13611,698,1
13611,15901,1
13612,698,1
13612,6030,1
13612,8155,1
13613,5097,1
13613,8975,1
13613,13342,1
13613,6720,1
13613,5334,1
13613,15947,1
13614,6030,1
13614,14421,1
13614,698,1
13614,8419,1
13615,8419,1
13615,8226,1
13615,10718,1
13615,10820,1
13615,5935,1
13615,15250,1
13616,11741,1
13616,5150,1
13616,10723,1
13616,10820,1
13617,6553,1
13617,9333,1
13617,698,1
13617,1367,1
13617,6030,1
13618,698,1
13618,11741,1
13618,15945,1
13619,698,1
13619,2644,1
13619,8419,1
13619,6393,1
13619,1355,1
13619,1936,1
13619,7228,1
13619,11563,1
13619,13128,1
13619,14870,1
13619,2477,1
13619,4246,1
13619,5446,1
13619,11241,1
13620,4271,1
13620,698,1
13620,1359,1
13620,6950,1
13621,7015,1
13621,10820,1
13621,698,1
13621,5310,1
13621,9528,1
13621,11056,1
13621,11057,1
13621,11243,1
13621,11710,1
13621,12721,1
13621,8419,1
13621,10983,1
13621,14647,1
13621,11247,1
13621,8217,1
13621,6030,1
13621,8195,1
13621,8197,1
13621,15562,1
13621,11244,1
13621,11249,1
13622,12721,1
13622,10096,1
13622,10415,1
13622,11316,1
13622,19948,1
13622,698,1
13622,8419,1
13622,6897,1
13623,11312,1
13623,698,1
13623,7599,1
13623,7596,1
13623,10820,1
13623,11237,1
13623,7064,1
13623,13767,1
13623,16290,1
13623,6823,1
13623,14226,1
13624,4271,1
13624,698,1
13624,6030,1
13625,698,1
13625,8104,1
13625,5340,1
13625,7113,1
13625,9059,1
13625,8202,1
13625,8211,1
13626,698,1
13626,4918,1
13626,3380,1
13626,6713,1
13626,16211,1
13626,15945,1
13627,1280,1
13627,14047,1
13627,6030,1
13627,1366,1
13627,698,1
13627,8419,1
13628,698,1
13628,2373,1
13628,4144,1
13628,4145,1
13629,698,1
13629,7340,1
13629,1385,1
13629,7844,1
13629,8724,1
13630,3296,1
13630,4950,1
13630,698,1
13630,9033,1
13630,3275,1
13631,698,1
13631,1367,1
13631,2768,1
13631,12497,1
13631,2047,1
13632,700,1
13632,5983,1
13632,7794,1
13633,11238,1
13633,11242,1
13633,12613,1
13633,701,1
13634,7794,1
13634,15023,1
13634,843,1
13634,16194,1
13634,17398,1
13634,17271,1
13634,18029,1
13634,15982,1
13634,16544,1
13634,17237,1
13634,16968,1
13634,18163,1
13634,18164,1
13634,16026,1
13634,18105,1
13634,18105,1
13634,17843,1
13634,17852,1
13634,18163,1
13634,16289,1
13634,18105,1
13634,17717,1
13634,700,1
13634,17776,1
13634,17920,1
13634,3629,1
13635,757,1
13635,13743,1
13635,14753,1
13635,5310,1
13636,16157,1
13636,700,1
13636,13057,1
13636,4628,1
13637,3965,1
13637,3962,1
13637,9202,1
13637,700,1
13637,8780,1
13637,13069,1
13637,962,1
13638,4947,1
13638,2196,1
13638,700,1
13639,6479,1
13639,701,1
13639,3788,1
13639,9243,1
13640,701,1
13640,11601,1
13640,11604,1
13640,12479,1
13641,2188,1
13641,7795,1
13641,6823,1
13641,700,1
13641,8341,1
13642,2971,1
13642,9868,1
13642,1256,1
13642,2957,1
13642,2196,1
13643,6768,1
13643,4212,1
13643,6018,1
13643,6786,1
13644,6717,1
13644,6684,1
13644,7132,1
13644,7133,1
13645,13110,1
13645,9809,1
13645,9811,1
13646,700,1
13646,16494,1
13646,15365,1
13646,2196,1
13646,16941,1
13647,700,1
13647,1319,1
13647,3419,1
13647,4547,1
13647,8617,1
13647,15150,1
13647,2184,1
13647,13985,1
13647,14540,1
13647,15151,1
13647,16260,1
13648,700,1
13648,4004,1
13648,4626,1
13648,7370,1
13648,9143,1
13648,9147,1
13648,9150,1
13648,10179,1
13648,11005,1
13648,11021,1
13648,11503,1
13648,12529,1
13648,13058,1
13648,14277,1
13648,7380,1
13648,11484,1
13648,11478,1
13648,3901,1
13648,8278,1
13648,12612,1
13648,13110,1
13648,13745,1
13648,15408,1
13648,17151,1
13648,17172,1
13649,1355,1
13649,7228,1
13649,700,1
13649,3788,1
13649,17506,1
13650,700,1
13650,12155,1
13650,2343,1
13650,8341,1
13650,2473,1
13650,1116,1
13650,3258,1
13650,3699,1
13650,19127,1
13650,10197,1
13651,1827,1
13651,2490,1
13651,5877,1
13651,8658,1
13651,15266,1
13651,6807,1
13651,8660,1
13651,771,1
13651,9945,1
13651,14567,1
13651,15961,1
13651,700,1
13651,16015,1
13651,4507,1
13651,11878,1
13651,10255,1
13651,14479,1
13651,17858,1
13651,10911,1
13651,13814,1
13651,18069,1
13651,5331,1
13651,10748,1
13651,7290,1
13652,15479,1
13652,4400,1
13652,700,1
13652,2018,1
13652,2786,1
13652,4660,1
13652,5043,1
13653,11145,1
13653,10636,1
13653,700,1
13653,13782,1
13653,11005,1
13653,15057,1
13653,11333,1
13653,3789,1
13654,1218,1
13654,7803,1
13654,12701,1
13654,14493,1
13654,700,1
13654,12585,1
13654,12586,1
13654,14447,1
13654,18241,1
13654,3517,1
13654,17713,1
13654,17834,1
13655,1333,1
13655,4531,1
13655,786,1
13655,1333,1
13655,3896,1
13655,1333,1
13655,3091,1
13655,843,1
13655,700,1
13655,7321,1
13655,1246,1
13655,19082,1
13656,700,1
13656,13709,1
13656,6297,1
13657,700,1
13657,8523,1
13657,9865,1
13658,700,1
13658,7416,1
13658,1412,1
13658,3049,1
13659,700,1
13659,12366,1
13659,20174,1
13660,10991,1
13660,10254,1
13660,11073,1
13660,7925,1
13660,1181,1
13660,702,1
13660,8660,1
13660,15131,1
13660,11153,1
13660,11712,1
13660,1165,1
13660,14884,1
13660,7278,1
13660,11766,1
13661,5432,1
13661,702,1
13661,888,1
13662,774,1
13662,7487,1
13662,943,1
13662,1981,1
13662,702,1
13662,1952,1
13663,3998,1
13663,19184,1
13663,13737,1
13664,703,1
13664,1366,1
13664,5548,1
13665,2527,1
13665,3622,1
13665,3626,1
13665,15397,1
13665,12037,1
13665,9156,1
13665,703,1
13665,8437,1
13666,11490,1
13666,15860,1
13666,15786,1
13666,703,1
13666,16998,1
13666,16882,1
13667,2717,1
13667,9436,1
13667,9059,1
13667,11343,1
13667,12040,1
13667,703,1
13667,12318,1
13667,14161,1
13667,2092,1
13667,9437,1
13667,11620,1
13667,11885,1
13667,14602,1
13667,17389,1
13667,13041,1
13667,17521,1
13667,13157,1
13667,17521,1
13668,9649,1
13668,5072,1
13668,9059,1
13668,703,1
13669,7844,1
13669,3168,1
13669,703,1
13669,4197,1
13669,6219,1
13669,9780,1
13669,9840,1
13669,2219,1
13669,20073,1
13669,10235,1
13669,17177,1
13669,3607,1
13669,14943,1
13669,4995,1
13670,703,1
13670,1366,1
13670,8019,1
13670,14452,1
13671,703,1
13671,6195,1
13671,3753,1
13671,4904,1
13671,3260,1
13671,3379,1
13671,7187,1
13671,19270,1
13672,703,1
13672,10235,1
13672,11478,1
13673,703,1
13673,5553,1
13673,9059,1
13673,11886,1
13673,10810,1
13673,6864,1
13673,13761,1
13674,7426,1
13674,1262,1
13674,5704,1
13675,8217,1
13675,703,1
13675,1160,1
13675,7890,1
13675,10985,1
13675,5339,1
13675,5338,1
13675,12109,1
13675,5339,1
13676,703,1
13676,5793,1
13676,5266,1
13676,18831,1
13677,1823,1
13677,3693,1
13677,3961,1
13677,703,1
13677,8345,1
13678,703,1
13678,4897,1
13678,10693,1
13678,10694,1
13678,10695,1
13678,10701,1
13678,10704,1
13678,10696,1
13678,10697,1
13679,703,1
13679,3693,1
13679,4689,1
13679,14133,1
13679,11303,1
13679,7390,1
13680,703,1
13680,10126,1
13680,8735,1
13681,5850,1
13681,703,1
13681,3693,1
13681,6286,1
13682,703,1
13682,7426,1
13682,19730,1
13682,15029,1
13683,4856,1
13683,703,1
13683,1902,1
13683,3496,1
13683,11248,1
13684,8744,1
13684,16194,1
13684,2188,1
13684,8054,1
13684,7895,1
13684,8341,1
13684,17237,1
13684,4593,1
13684,6823,1
13684,16934,1
13684,704,1
13684,4089,1
13685,704,1
13685,14624,1
13685,15951,1
13685,1593,1
13685,9961,1
13686,4468,1
13686,9780,1
13686,1759,1
13686,3178,1
13686,3186,1
13686,4512,1
13686,4570,1
13686,5711,1
13686,14052,1
13686,15481,1
13686,4358,1
13686,14038,1
13687,704,1
13687,3426,1
13687,5869,1
13687,7725,1
13688,16998,1
13688,704,1
13688,1013,1
13688,2990,1
13689,4781,1
13689,5500,1
13689,8993,1
13689,3566,1
13689,5163,1
13689,5339,1
13689,9204,1
13689,704,1
13689,1412,1
13690,705,1
13690,11153,1
13690,14256,1
13690,14365,1
13690,15318,1
13690,15334,1
13691,13037,1
13691,5172,1
13691,15561,1
13691,705,1
13691,8996,1
13691,7088,1
13691,16062,1
13691,13838,1
13692,712,1
13692,19118,1
13692,944,1
13693,705,1
13693,821,1
13693,5713,1
13694,705,1
13694,820,1
13694,1963,1
13694,4691,1
13695,11736,1
13695,706,1
13695,2681,1
13696,3066,1
13696,3418,1
13696,9866,1
13696,16876,1
13696,19274,1
13696,20750,1
13696,16567,1
13696,16986,1
13696,1264,1
13696,4600,1
13696,4726,1
13696,11148,1
13696,11153,1
13696,14051,1
13696,14081,1
13696,2888,1
13696,7474,1
13696,10124,1
13696,13528,1
13696,17316,1
13696,706,1
13696,6058,1
13696,14365,1
13696,17403,1
13696,18012,1
13697,706,1
13697,2189,1
13697,3674,1
13698,776,1
13698,795,1
13698,17905,1
13699,706,1
13699,7399,1
13699,16615,1
13699,9442,1
13699,17394,1
13699,2729,1
13699,7857,1
13700,859,1
13700,2196,1
13700,14806,1
13700,16640,1
13700,17134,1
13700,15266,1
13700,16550,1
13700,15825,1
13700,4507,1
13700,7246,1
13700,843,1
13700,4593,1
13700,16545,1
13700,3405,1
13700,706,1
13700,6591,1
13700,10121,1
13700,10133,1
13700,16157,1
13700,224,1
13700,17862,1
13700,6489,1
13700,16939,1
13700,16940,1
13700,10165,1
13700,781,1
13700,8037,1
13700,8627,1
13701,4322,1
13701,706,1
13701,9241,1
13702,707,1
13702,2490,1
13702,12654,1
13703,7605,1
13703,9598,1
13703,7608,1
13703,2290,1
13703,4957,1
13703,12058,1
13703,1144,1
13703,1304,1
13703,1394,1
13703,3832,1
13703,9124,1
13703,6744,1
13703,8986,1
13703,707,1
13703,10104,1
13703,12685,1
13703,20500,1
13704,6995,1
13704,707,1
13704,5340,1
13705,3835,1
13705,9461,1
13705,707,1
13705,10774,1
13706,707,1
13706,3788,1
13706,5150,1
13707,5172,1
13707,707,1
13707,5713,1
13708,708,1
13708,3882,1
13708,9359,1
13708,19232,1
13708,9239,1
13708,1188,1
13708,2154,1
13708,2330,1
13708,4439,1
13708,8296,1
13708,11542,1
13708,2051,1
13708,9618,1
13708,1153,1
13708,2143,1
13708,3821,1
13708,4920,1
13708,13088,1
13708,10898,1
13708,12929,1
13709,708,1
13709,2880,1
13709,5711,1
13709,5886,1
13709,9539,1
13709,13201,1
13709,895,1
13709,4466,1
13709,4476,1
13709,4526,1
13709,4552,1
13709,4563,1
13709,12106,1
13709,7859,1
13709,6823,1
13709,17702,1
13709,5062,1
13709,12816,1
13709,16091,1
13710,708,1
13710,1956,1
13710,4361,1
13711,708,1
13711,4476,1
13711,511,1
13711,895,1
13711,4466,1
13712,708,1
13712,713,1
13712,2927,1
13712,4492,1
13712,5785,1
13712,14478,1
13712,17434,1
13713,8876,1
13713,15451,1
13713,14478,1
13714,4468,1
13714,4476,1
13714,4540,1
13714,5065,1
13714,505,1
13714,708,1
13714,4471,1
13714,18728,1
13714,4466,1
13714,4493,1
13714,4510,1
13714,4526,1
13714,4528,1
13714,4552,1
13715,13232,1
13715,14823,1
13715,9034,1
13716,708,1
13716,4471,1
13716,4476,1
13716,5711,1
13716,13200,1
13717,12107,1
13717,4528,1
13717,2160,1
13718,3660,1
13718,2988,1
13718,708,1
13718,12318,1
13719,708,1
13719,2163,1
13719,6823,1
13719,1013,1
13719,14599,1
13719,895,1
13719,6724,1
13719,1624,1
13719,1125,1
13719,14806,1
13719,17068,1
13719,971,1
13719,4524,1
13719,15840,1
13719,3629,1
13719,920,1
13719,5065,1
13719,5711,1
13719,11062,1
13719,14058,1
13720,5360,1
13720,872,1
13720,8597,1
13720,708,1
13721,15397,1
13721,3915,1
13721,15462,1
13721,708,1
13721,895,1
13721,921,1
13721,4468,1
13721,5065,1
13721,5711,1
13721,16561,1
13721,4493,1
13721,4537,1
13721,4528,1
13721,4526,1
13721,4552,1
13721,4563,1
13721,4510,1
13721,11290,1
13721,776,1
13721,777,1
13721,795,1
13722,3186,1
13722,4464,1
13722,4586,1
13722,5851,1
13722,5711,1
13722,12106,1
13722,20099,1
13722,708,1
13722,4570,1
13722,5065,1
13722,8160,1
13722,4361,1
13722,7889,1
13723,708,1
13723,4471,1
13723,4526,1
13723,4510,1
13723,4549,1
13723,18740,1
13723,18732,1
13724,747,1
13724,4476,1
13724,4525,1
13724,7247,1
13724,708,1
13724,4510,1
13724,4567,1
13725,2988,1
13725,4353,1
13725,4476,1
13725,4567,1
13725,5711,1
13726,708,1
13726,895,1
13726,920,1
13726,4476,1
13727,708,1
13727,4552,1
13727,4563,1
13728,5022,1
13728,708,1
13728,15439,1
13728,1445,1
13728,14052,1
13728,17067,1
13728,6894,1
13729,2988,1
13729,4567,1
13729,5065,1
13730,708,1
13730,4466,1
13730,4471,1
13730,4468,1
13730,4491,1
13730,4494,1
13730,4526,1
13730,4537,1
13730,4549,1
13730,4552,1
13730,4563,1
13730,4567,1
13730,4574,1
13730,506,1
13730,4500,1
13731,6768,1
13731,708,1
13731,3220,1
13731,6768,1
13731,7794,1
13731,9040,1
13731,6278,1
13732,12042,1
13732,708,1
13732,1704,1
13732,3349,1
13732,4464,1
13732,6548,1
13733,708,1
13733,895,1
13733,4476,1
13734,708,1
13734,4466,1
13734,4526,1
13734,9520,1
13735,708,1
13735,1784,1
13735,4471,1
13735,4468,1
13735,4476,1
13735,4525,1
13735,4526,1
13736,4464,1
13736,5868,1
13736,708,1
13737,3018,1
13737,18861,1
13737,5775,1
13737,708,1
13738,708,1
13738,1956,1
13738,12111,1
13738,11011,1
13738,3821,1
13738,10900,1
13738,6080,1
13738,14133,1
13738,1093,1
13738,16505,1
13738,10063,1
13738,20911,1
13738,2826,1
13739,4254,1
13739,14241,1
13739,14791,1
13739,1170,1
13739,6151,1
13739,16790,1
13739,724,1
13740,709,1
13740,5335,1
13740,5338,1
13741,5439,1
13741,5983,1
13741,709,1
13742,2638,1
13742,1211,1
13742,7510,1
13742,4660,1
13742,6236,1
13742,6240,1
13742,4603,1
13742,12101,1
13742,3957,1
13742,4897,1
13742,11418,1
13742,736,1
13742,6123,1
13742,9022,1
13742,10467,1
13742,3608,1
13742,6394,1
13743,3017,1
13743,1236,1
13743,3417,1
13743,4254,1
13744,15825,1
13744,3635,1
13744,2819,1
13744,13319,1
13744,8542,1
13744,710,1
13745,710,1
13745,7602,1
13745,20816,1
13745,4851,1
13745,17605,1
13745,1490,1
13745,17633,1
13745,3985,1
13745,17487,1
13745,2138,1
13745,5691,1
13745,5865,1
13745,11776,1
13746,710,1
13746,10558,1
13746,15068,1
13746,17859,1
13746,3337,1
13746,5103,1
13746,9956,1
13747,1503,1
13747,17567,1
13747,6257,1
13747,17986,1
13747,710,1
13748,12946,1
13748,9686,1
13748,1233,1
13748,14694,1
13748,710,1
13748,17714,1
13748,4201,1
13748,7871,1
13748,17680,1
13748,14619,1
13748,16213,1
13748,4676,1
13748,15736,1
13748,11298,1
13748,1178,1
13748,9513,1
13748,11031,1
